,카테고리1,카테고리2,카테고리 url,제품명,제품 url,리뷰 개수,상품 별점
228,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"단미 클린픽 휴대용 충전식 구강세정기, CLS02",http://www.coupang.com/vp/products/6429002757?itemId=13866832590&vendorItemId=4965455291&sourceType=CATEGORY&categoryId=178527,3637,4.5
229,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"오아 클린이퓨어 Pro D UV-C LED 건조 히팅 휴대용 2구 칫솔 살균기 OTS-005WH, 화이트",http://www.coupang.com/vp/products/6723272601?itemId=15642080575&vendorItemId=82858166361&sourceType=CATEGORY&categoryId=178527,231,4.5
230,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"하이버디 알루미늄 LED 5단 스탠드 HB-S730B, 화이트",http://www.coupang.com/vp/products/6835911371?itemId=16240932736&vendorItemId=83434319516&sourceType=CATEGORY&categoryId=178527,291,5.0
231,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"HULMAY 초음파 구강 청결기 M3U, 국내배송[M3U블루]",http://www.coupang.com/vp/products/7295380591?itemId=18941478814&vendorItemId=86050665973&sourceType=CATEGORY&categoryId=178527,566,5.0
232,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,COMMAX 무타공 지문인식 카드키 푸시풀 디지털 도어락 CDL-615P,http://www.coupang.com/vp/products/7210605091?itemId=18246644853&vendorItemId=85393451791&sourceType=CATEGORY&categoryId=178527,591,5.0
233,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"아이리버 가정용 UVC-LED 열풍 건조 칫솔살균기 TS-5P, 화이트",http://www.coupang.com/vp/products/7075377810?itemId=17584120218&vendorItemId=84750677563&sourceType=CATEGORY&categoryId=178527,246,4.5
234,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"아이프리 세탁소용 프리미엄 보풀제거기, FX-500, 혼합 색상",http://www.coupang.com/vp/products/329097628?itemId=1052350672&vendorItemId=5520246800&sourceType=CATEGORY&categoryId=178527,1826,4.5
235,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"블루밍 필터없는 방수 비데, IPX-500",http://www.coupang.com/vp/products/1318600177?itemId=2338629883&vendorItemId=70335241334&sourceType=CATEGORY&categoryId=178527,603,4.5
236,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"필립스 소닉케어 키즈 블루투스 에디션, HX6329 / 14",http://www.coupang.com/vp/products/4623125869?itemId=19387232217&vendorItemId=73031872894&sourceType=CATEGORY&categoryId=178527,395,5.0
237,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"오아 클린이 핑크퐁 아기상어 음파 무선 전동칫솔, OOT-010YE",http://www.coupang.com/vp/products/6509524394?itemId=14824059581&vendorItemId=82063574595&sourceType=CATEGORY&categoryId=178527,283,5.0
238,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"유토렉스 퍼펙트케어 가정용 거울도어 칫솔 살균기, UTC-57MW, 화이트",http://www.coupang.com/vp/products/4366745955?itemId=5142495176&vendorItemId=72451868658&sourceType=CATEGORY&categoryId=178527,2626,4.5
239,가전디지털,생활가전 ,http://www.coupang.com/np/categories/178627?page=1,"알로코리아 휴대용 무선 스마트 구강세정기 화이트, AWF1",http://www.coupang.com/vp/products/6204027745?itemId=12327672835&vendorItemId=79597691656&sourceType=CATEGORY&categoryId=178527,503,4.5
240,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"아이닉 무선청소기 i30 전용 물걸레키트 세트, i30 i-Tower, 1세트",http://www.coupang.com/vp/products/7245769376?itemId=18420393237&vendorItemId=85562376194&sourceType=CATEGORY&categoryId=413252,267,4.5
241,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"샤크 에보 파워시스템 핸디 무선청소기 ADV CS601, 블루",http://www.coupang.com/vp/products/7292916267?itemId=18644038732&vendorItemId=86892477578&sourceType=CATEGORY&categoryId=413252,76,5.0
242,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"마더스홈 스쳐도클린 무선 충전식 다용도 청소솔, 혼합색상, 1개",http://www.coupang.com/vp/products/7121232841?itemId=17830685041&vendorItemId=87236528940&sourceType=CATEGORY&categoryId=413252,10,5.0
243,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"아이뮤즈 클링봇 2세대 유리창 로봇 청소기 ClingBot, 상세페이지 참조",http://www.coupang.com/vp/products/5480143340?itemId=8450569418&vendorItemId=75738165197&sourceType=CATEGORY&categoryId=413252,560,5.0
244,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"솔러스에어 무선 미니 핸디 청소기, 화이트, AIR651VW",http://www.coupang.com/vp/products/1712751934?itemId=2914829935&vendorItemId=70903526578&sourceType=CATEGORY&categoryId=413252,1720,4.5
245,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"보아르 UV 살균 딥슬립클링 침구청소기 VCL-021WH, 화이트",http://www.coupang.com/vp/products/6055490417?itemId=11114144307&vendorItemId=78393208801&sourceType=CATEGORY&categoryId=413252,669,4.5
246,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"대우어플라이언스 아쿠아젯 무선 물걸레 청소기, 화이트, DEX-WC130",http://www.coupang.com/vp/products/1334979630?itemId=2360580858&vendorItemId=70356962046&sourceType=CATEGORY&categoryId=413252,2146,4.5
247,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"한경희 슬림&라이트 스팀청소기 XST-100, 블랙",http://www.coupang.com/vp/products/1092211?itemId=4694387&vendorItemId=3005744285&sourceType=CATEGORY&categoryId=413252,2323,4.5
248,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"보아르 워시스핀 무선 욕실 청소기 VCL-030WH, 화이트",http://www.coupang.com/vp/products/6509946997?itemId=14374189437&vendorItemId=81618536393&sourceType=CATEGORY&categoryId=413252,247,4.0
249,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"디씨네트워크 싸이클론 차량용 무선 에어건 핸디형 청소기, DC-CCCV-01, 블랙",http://www.coupang.com/vp/products/6961984960?itemId=16952420236&vendorItemId=84129763828&sourceType=CATEGORY&categoryId=413252,101,4.5
250,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"혼스 침구 청소기 HSBC-1000, 핑크",http://www.coupang.com/vp/products/25145765?itemId=97727115&vendorItemId=3177791468&sourceType=CATEGORY&categoryId=413252,4647,4.5
251,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"아이닉 i20 엘리트 물걸레 키트, 1개",http://www.coupang.com/vp/products/5279029127?itemId=7547101097&vendorItemId=74838651736&sourceType=CATEGORY&categoryId=413252,1041,5.0
252,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"레이캅 RS4 펫 플러스 무선 침구 청소기 RS4-100KRWH, 화이트",http://www.coupang.com/vp/products/7345339410?itemId=18889162040&vendorItemId=87856704071&sourceType=CATEGORY&categoryId=413252,51,5.0
253,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,(24년형) NEW 홈앤아트 퓨어 스팀청소기 AMS-200,http://www.coupang.com/vp/products/7798029074?itemId=21112707763&vendorItemId=87100149289&sourceType=CATEGORY&categoryId=413252,1374,5.0
254,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"캐치웰 무선 욕실청소기 CM6 PLUS + 브러쉬 3종, 혼합색상",http://www.coupang.com/vp/products/6335431323?itemId=13266248549&vendorItemId=80523895452&sourceType=CATEGORY&categoryId=413252,1219,4.5
255,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"샤크 닌자 무선 핸디 휴대용 소형 청소기 에보파워플러스 WV250KR, 블랙",http://www.coupang.com/vp/products/7339730131?itemId=18862025006&vendorItemId=86074708523&sourceType=CATEGORY&categoryId=413252,30,4.5
256,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"YANGTA 가정용 침구류 무선 진드기 세트, 블루",http://www.coupang.com/vp/products/7540821763?itemId=19823210516&vendorItemId=86932402861&sourceType=CATEGORY&categoryId=413252,85,4.5
257,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"블랙앤데커 피벗 무선 핸디형 소형청소기 PV1020B, 블루",http://www.coupang.com/vp/products/48700064?itemId=172334232&vendorItemId=3413043752&sourceType=CATEGORY&categoryId=413252,956,4.5
258,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"혼스 침구청소기 베베가드플러스 HSBC-2000, 단품, HSBC-2000BL",http://www.coupang.com/vp/products/71714630?itemId=239135626&vendorItemId=3588810093&sourceType=CATEGORY&categoryId=413252,2655,4.5
259,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"홈플래닛 3단계 각도 조절 무선 욕실 청소기, 1503, 화이트",http://www.coupang.com/vp/products/7368813407?itemId=19003316873&vendorItemId=86128254239&sourceType=CATEGORY&categoryId=413252,11,5.0
260,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"아이닉 i20 무선청소기 전용 물걸레키트, 1세트",http://www.coupang.com/vp/products/5802268946?itemId=9954915217&vendorItemId=77238077616&sourceType=CATEGORY&categoryId=413252,530,5.0
261,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"비쎌 다용도 습식청소기 스팟클린 프로히트, 레드, 3698V",http://www.coupang.com/vp/products/7058161747?itemId=17491926612&vendorItemId=84659297883&sourceType=CATEGORY&categoryId=413252,489,4.5
262,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"밀레 청소기용 하이클린 3D 먼지봉투 GN 1박스(4장), 1세트",http://www.coupang.com/vp/products/1702630605?itemId=2897568251&vendorItemId=70886562307&sourceType=CATEGORY&categoryId=413252,386,5.0
263,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"보아르 워터스핀B1 무선 물걸레 청소기, 화이트, VCL-014WH",http://www.coupang.com/vp/products/4931399316?itemId=6480975933&vendorItemId=73775255595&sourceType=CATEGORY&categoryId=413252,202,4.5
264,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"오아 클린스틱 핸디형 무선청소기 OA-CL010, 화이트",http://www.coupang.com/vp/products/1749080657?itemId=2978706120&vendorItemId=70967076574&sourceType=CATEGORY&categoryId=413252,867,4.5
265,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"한경희생활과학 스팀청소기 HESM-D1300WT, 화이트",http://www.coupang.com/vp/products/6055419599?itemId=11113714280&vendorItemId=78392785987&sourceType=CATEGORY&categoryId=413252,1736,4.5
266,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,한경희생활과학 스팀청소기 화이트 SLO-500BL + 초극세사패드 2p + 받침대,http://www.coupang.com/vp/products/358246?itemId=886565&vendorItemId=3101555946&sourceType=CATEGORY&categoryId=413252,1088,4.5
267,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"보아르 굿나잇클링 UV 무선 침구 청소기 VCL-015WH, 화이트",http://www.coupang.com/vp/products/5048920859?itemId=6807217736&vendorItemId=74099892129&sourceType=CATEGORY&categoryId=413252,267,4.5
268,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"혼스 침구청소기 베베가드플러스 HSBC-2000, 핑크, HSBC-2000PK",http://www.coupang.com/vp/products/71714630?itemId=239135625&vendorItemId=3588810091&sourceType=CATEGORY&categoryId=413252,2655,4.5
269,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"혼스 침구 청소기 HSBC-1000, 화이트",http://www.coupang.com/vp/products/25145765?itemId=97727126&vendorItemId=3177791467&sourceType=CATEGORY&categoryId=413252,4647,4.5
270,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"좋은생활지웰 UV 무선 침구 청소기 세트형 GWELL-1200, 블루, GWELL-1200(블루)",http://www.coupang.com/vp/products/68646809?itemId=229118673&vendorItemId=3559608920&sourceType=CATEGORY&categoryId=413252,901,4.5
271,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"휴스톰 무선 듀얼스핀 물걸레 청소기 HS-9000, 본품",http://www.coupang.com/vp/products/9370885?itemId=41106827&vendorItemId=3103518977&sourceType=CATEGORY&categoryId=413252,4211,4.5
272,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"한경희생활과학 유선스팀청소기 HESM-D1000, 혼합색상",http://www.coupang.com/vp/products/7153567198?itemId=17989666595&vendorItemId=85146275109&sourceType=CATEGORY&categoryId=413252,119,4.5
273,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"보아르 워시스핀C 무선 충전식 욕실 청소기, VCL-031WH, 화이트",http://www.coupang.com/vp/products/6685817155?itemId=15433189352&vendorItemId=82652850372&sourceType=CATEGORY&categoryId=413252,454,4.0
274,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"벤하임 2in1 유선 진공청소기, 화이트, BWC-600",http://www.coupang.com/vp/products/4632908989?itemId=5754083851&vendorItemId=73052690983&sourceType=CATEGORY&categoryId=413252,657,4.5
275,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"LG전자 싸이킹 파워 청소기, 샤이니 실버, C40SGY",http://www.coupang.com/vp/products/7093607649?itemId=47197355&vendorItemId=3189088639&sourceType=CATEGORY&categoryId=413252,7963,4.5
276,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,아이룸 차이슨 무선 청소기 제우스 30000PA i30,http://www.coupang.com/vp/products/6262402719?itemId=12758427314&vendorItemId=82674460322&sourceType=CATEGORY&categoryId=413252,3022,5.0
277,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"플랩슨 휴대용 무선 미니 차량용 청소기, PCC01, 화이트",http://www.coupang.com/vp/products/7243100215?itemId=18408209514&vendorItemId=86831505638&sourceType=CATEGORY&categoryId=413252,47,4.5
278,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"신일 롤링스턴 트윈회전 스팀청소기 SDC-S7000WO + 받침대 + 극세사패드 8p, 화이트",http://www.coupang.com/vp/products/16542799?itemId=67231033&vendorItemId=3107538059&sourceType=CATEGORY&categoryId=413252,1171,4.5
279,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"블랙앤데커 무선 핸디 호루라기 청소기 EPV1020BKA, 혼합색상",http://www.coupang.com/vp/products/6137085642?itemId=11743824636&vendorItemId=79017728388&sourceType=CATEGORY&categoryId=413252,171,5.0
280,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"모온 오비큠 무선청소기 OBICUUM C11, 마시멜로우",http://www.coupang.com/vp/products/6660034035?itemId=15284782250&vendorItemId=81282269852&sourceType=CATEGORY&categoryId=413252,132,5.0
281,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"로보락 다이애드 프로 습식 및 건식 진공청소기 WD2H1A, 화이트",http://www.coupang.com/vp/products/7410267322?itemId=19198522765&vendorItemId=86315937205&sourceType=CATEGORY&categoryId=413252,231,5.0
282,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"혼스 무선 침구 청소기 베베가드 에어 HSBC-A101, 화이트, HSBC-A101W",http://www.coupang.com/vp/products/4610015661?itemId=5696887085&vendorItemId=72995706953&sourceType=CATEGORY&categoryId=413252,218,4.5
283,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,캐치웰 무선 미니 핸디형 청소기 THC3000,http://www.coupang.com/vp/products/6267595033?itemId=12799232869&vendorItemId=80065264195&sourceType=CATEGORY&categoryId=413252,472,4.5
284,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"에브리봇 엣지2 로봇청소기 RS350, 화이트",http://www.coupang.com/vp/products/6673828650?itemId=15364236448&vendorItemId=82584424901&sourceType=CATEGORY&categoryId=413252,750,5.0
285,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"대우어플라이언스 물분사 듀얼파워 무선 물걸레 청소기 DEX-WC235, 화이트 + 그레이",http://www.coupang.com/vp/products/5679518994?itemId=9376267802&vendorItemId=76661392082&sourceType=CATEGORY&categoryId=413252,99,4.5
286,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"코슬리 스위트 핸디스틱 청소기 KV-17IV, 아이보리",http://www.coupang.com/vp/products/6400272178?itemId=13681811144&vendorItemId=80933537189&sourceType=CATEGORY&categoryId=413252,224,4.5
287,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"비룸 퓨어라이트 무선청소기 23000 V9-B1, 화이트",http://www.coupang.com/vp/products/7396069833?itemId=19132438169&vendorItemId=86252041545&sourceType=CATEGORY&categoryId=413252,353,5.0
288,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"플러스마이너스제로 코드레스 클리너 진공청소기 XJC-C030, 클리어 화이트",http://www.coupang.com/vp/products/5386250538?itemId=8019363694&vendorItemId=75308092584&sourceType=CATEGORY&categoryId=413252,47,5.0
289,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"밀레 진공 청소기 전용 팩 GN 헤파필터 1개+GN먼지봉투 8장, 1세트",http://www.coupang.com/vp/products/1702641047?itemId=2897584468&vendorItemId=70886562334&sourceType=CATEGORY&categoryId=413252,249,5.0
290,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"솔러스에어 무선 미니 핸디 청소기, 그레이, AIR651VG",http://www.coupang.com/vp/products/1712751934?itemId=2914829494&vendorItemId=70903526471&sourceType=CATEGORY&categoryId=413252,1720,4.5
291,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"보랄 Q10 무선 청소기 BR-Q390RV, 화이트",http://www.coupang.com/vp/products/229469778?itemId=727630457&vendorItemId=4840172378&sourceType=CATEGORY&categoryId=413252,3201,4.0
292,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"에브리봇 쓰리스핀 로봇청소기 TS300, 화이트",http://www.coupang.com/vp/products/6164195959?itemId=11983201840&vendorItemId=79255672729&sourceType=CATEGORY&categoryId=413252,4325,5.0
293,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"LG전자 싸이킹 파워 진공청소기, 이탈리안 레드, C40RF",http://www.coupang.com/vp/products/7093607649?itemId=16537797452&vendorItemId=87096741699&sourceType=CATEGORY&categoryId=413252,7963,4.5
294,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,에어메이드 스마트포스 무선 진공 핸디 청소기 AMC-3500 + 충전거치대,http://www.coupang.com/vp/products/6850983741?itemId=16320462639&vendorItemId=84283875795&sourceType=CATEGORY&categoryId=413252,1085,5.0
295,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"클래파 DC모터 다용도 미니 핸디형 무선청소기 BVC-H10, 핑크",http://www.coupang.com/vp/products/4548468621?itemId=18727203456&vendorItemId=85859870221&sourceType=CATEGORY&categoryId=413252,15266,4.5
296,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,혼스 베베가드 컬링 침구청소기 HSBC-2100 핑크,http://www.coupang.com/vp/products/1748000941?itemId=2963630503&vendorItemId=70952080932&sourceType=CATEGORY&categoryId=413252,454,4.5
297,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"블랙앤데커 플렉시블 코끼리코 무선 핸디형 청소기 PDB315JB, 블루",http://www.coupang.com/vp/products/191591803?itemId=547731641&vendorItemId=4436968655&sourceType=CATEGORY&categoryId=413252,338,4.5
298,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,한경희생활과학 올인원 살균 스팀청소기 HESM-D2200WT 빈대 빈대퇴치,http://www.coupang.com/vp/products/7422063305?itemId=19255738606&vendorItemId=87187300093&sourceType=CATEGORY&categoryId=413252,75,4.5
299,가전디지털,청소기 ,http://www.coupang.com/np/categories/413352?page=1,"하우리즈 클린앤 유선청소기 NS-CV400, 핑크",http://www.coupang.com/vp/products/6658857722?itemId=15280178954&vendorItemId=82500673037&sourceType=CATEGORY&categoryId=413252,615,4.5
300,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"컴프라이프 대용량가습기 15L 스마트자동가습, CP150HD+",http://www.coupang.com/vp/products/6170961998?itemId=12045359820&vendorItemId=79317565470&sourceType=CATEGORY&categoryId=227712,119,4.5
301,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"컴프라이프 방수 PTC 욕실 온풍 난방기, CP1300H",http://www.coupang.com/vp/products/153917394?itemId=443884729&vendorItemId=4099689203&sourceType=CATEGORY&categoryId=227712,369,4.5
302,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"여행캠핑용 카본 전기장판매트 포켓베드 [세계공용 프리볼트], 미니",http://www.coupang.com/vp/products/7138817092?itemId=17918882161&vendorItemId=85081501918&sourceType=CATEGORY&categoryId=227712,178,4.5
303,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"레토 듀얼 클린 대용량 미니 가습기 화이트 1.4L, LHD-UD05",http://www.coupang.com/vp/products/7672113589?itemId=20469416822&vendorItemId=87548837510&sourceType=CATEGORY&categoryId=227712,51,4.5
304,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"코드나인 무선 듀얼 스윙 미니 가습기, CN23082",http://www.coupang.com/vp/products/7677009439?itemId=20495303352&vendorItemId=87573800385&sourceType=CATEGORY&categoryId=227712,103,4.5
305,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"컴프라이프 미니 발히터, CP600NW",http://www.coupang.com/vp/products/6865936339?itemId=16410464052&vendorItemId=83601497916&sourceType=CATEGORY&categoryId=227712,139,5.0
306,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"오아 타프 실링팬 캠핑용 천장형 무선 선풍기, OFN-037WH, 화이트",http://www.coupang.com/vp/products/5194927020?itemId=7223321121&vendorItemId=74514824982&sourceType=CATEGORY&categoryId=227712,698,4.5
307,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"여행캠핑용 카본 전기장판매트 포켓베드 [세계공용 프리볼트], 북유럽",http://www.coupang.com/vp/products/7138817092?itemId=17918882148&vendorItemId=85081501892&sourceType=CATEGORY&categoryId=227712,178,4.5
308,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 거실용 원목마루 전기매트 HL-M5000, 1인용(183 x 100 cm)",http://www.coupang.com/vp/products/270995747?itemId=128356887&vendorItemId=3265853276&sourceType=CATEGORY&categoryId=227712,8636,4.5
309,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"상상그램 발뮤다 공기청정기 호환 필터 EJT-S200 EJT-S210 EJT-1100SD, 발뮤다 에어엔진, 1개",http://www.coupang.com/vp/products/7648376557?itemId=20343424395&vendorItemId=70559461491&sourceType=CATEGORY&categoryId=227712,386,4.5
310,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"더안 EMF 탄소매트 전기장판 딥그레이, 미니싱글 70X180cm",http://www.coupang.com/vp/products/5925678658?itemId=10514856276&vendorItemId=78005400543&sourceType=CATEGORY&categoryId=227712,5502,4.5
311,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"곰표한일 EMF 탄소매트 분리난방 전기장판 심플블랙그레이 YK-TWO-G, 퀸더블(150 x 200 cm)",http://www.coupang.com/vp/products/7194773927?itemId=19864162178&vendorItemId=86965034410&sourceType=CATEGORY&categoryId=227712,1478,4.5
312,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,샤오미 스마트 공기청정기 4 컴팩트 화이트 AC-M18-SC 48㎡,http://www.coupang.com/vp/products/7496025056?itemId=19611759123&vendorItemId=86694699389&sourceType=CATEGORY&categoryId=227712,134,4.5
313,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일 카본 탄소매트 전기요장판 라이트그레이, 초미니싱글: 50x180cm",http://www.coupang.com/vp/products/7480469755?itemId=19538584630&vendorItemId=86646914964&sourceType=CATEGORY&categoryId=227712,261,4.5
314,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 탄소우드 거실용 온돌마루 전기매트 난초, 미니(70 x 183 cm)",http://www.coupang.com/vp/products/7075593686?itemId=17585337032&vendorItemId=3045700020&sourceType=CATEGORY&categoryId=227712,8200,4.5
315,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"조지루시 가열식 가습기 4L, EE-DVH35K",http://www.coupang.com/vp/products/7762663138?itemId=20937067660&vendorItemId=87149709406&sourceType=CATEGORY&categoryId=227712,199,5.0
316,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일좋은자리 카본 탄소매트 전기요장판 패턴그레이, 초미니싱글 50X180",http://www.coupang.com/vp/products/7480415391?itemId=19538194206&vendorItemId=86646520812&sourceType=CATEGORY&categoryId=227712,311,4.5
317,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"솔로몬필터 위닉스 제로S 공기정청기 필터 AZSE430-JWK 제로2.0, CAF-I0S3 호환 필터",http://www.coupang.com/vp/products/7503047471?itemId=19644185276&vendorItemId=86054368432&sourceType=CATEGORY&categoryId=227712,20,4.5
318,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 생 황토 방수 전기매트 HLB-2000EDH, 더블(135 x 195 cm), 1개",http://www.coupang.com/vp/products/33257090?itemId=124914357&vendorItemId=3254638461&sourceType=CATEGORY&categoryId=227712,591,4.5
319,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"코베아 큐빅 가스히터 KGH-2010 스테인리스바디 휴대용 감성가스난로, 1개",http://www.coupang.com/vp/products/7230481779?itemId=18345655532&vendorItemId=83528530973&sourceType=CATEGORY&categoryId=227712,449,4.5
320,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"3H 한일온열기 극세사 그래핀 탄소 4인 쇼파용 전기방석 MTS-400, 블루그레이, 550 x 1900 mm",http://www.coupang.com/vp/products/6088588912?itemId=11334337980&vendorItemId=78610830227&sourceType=CATEGORY&categoryId=227712,889,5.0
321,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"솔러스에어 휴대용 무선 미니 탁상용 선풍기, AIR601TFW, 화이트",http://www.coupang.com/vp/products/1248989722?itemId=2247394026&vendorItemId=70244798524&sourceType=CATEGORY&categoryId=227712,12583,5.0
322,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 탄소 카본 피복 발열선 전기요 매트 K-002, 싱글(105 x 180 cm), 리어드 베이지",http://www.coupang.com/vp/products/6892587728?itemId=16734329411&vendorItemId=83916295616&sourceType=CATEGORY&categoryId=227712,1214,4.5
323,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"한일의료기 탄소 카본 피복 발열선 전기요 매트 K-002, 싱글(105 x 180 cm), 리어드 그레이",http://www.coupang.com/vp/products/6892587728?itemId=16734329412&vendorItemId=83916295636&sourceType=CATEGORY&categoryId=227712,1214,4.5
324,가전디지털,계절가전 ,http://www.coupang.com/np/categories/227812?page=1,"오마주 가습기필터 지퍼보관형 8mm x 150mm, 20개",http://www.coupang.com/vp/products/7403386143?itemId=19166785853&vendorItemId=86285122941&sourceType=CATEGORY&categoryId=227712,68,4.5
